/*********************************************
 * OPL 12.6.0.0 Data
 * Author: Eloy Gil Guerrero
 * Email: eloy.gil@est.fib.upc.edu
 * Creation Date: 19/01/2017 at 14:20:50
 *********************************************/

nP = 100;         // number of destination points 
workTime = 720; // maximum time to finish (12h in minutes) 

// time (minutes) spent in a task in each point 
task = [ 9 12 2 3 2 15 10 9 10 2 13 6 6 14 10 1 1 9 1 8 14 16 1 1 7 19 12 1 7 5 7 7 9 18 9 1 17 19 1 5 3 17 2 15 2 16 10 12 1 5 8 17 2 15 16 1 1 17 13 10 11 10 1 16 5 2 1 2 17 8 1 1 12 3 4 11 14 7 2 15 10 3 2 3 15 6 11 1 6 9 16 14 2 12 1 15 13 2 9 18 0 ];

              //  min  max
task_window = [[   84  131 ] // 1 
               [   81  143 ] // 2 
               [   99  145 ] // 3 
               [   89  134 ] // 4 
               [   88  130 ] // 5 
               [  110  195 ] // 6 
               [  139  209 ] // 7 
               [   82  122 ] // 8 
               [   82  172 ] // 9 
               [  133  178 ] // 10 
               [  145  208 ] // 11 
               [  134  180 ] // 12 
               [   88  131 ] // 13 
               [   96  160 ] // 14 
               [  112  157 ] // 15 
               [   91  132 ] // 16 
               [  145  186 ] // 17 
               [  232  272 ] // 18 
               [   70  111 ] // 19 
               [   81  129 ] // 20 
               [   69  153 ] // 21 
               [   77  153 ] // 22 
               [  185  230 ] // 23 
               [   97  138 ] // 24 
               [   97  142 ] // 25 
               [   95  154 ] // 26 
               [  115  177 ] // 27 
               [  205  246 ] // 28 
               [  227  274 ] // 29 
               [   95  137 ] // 30 
               [   81  128 ] // 31 
               [  112  159 ] // 32 
               [   74  123 ] // 33 
               [   88  166 ] // 34 
               [   87  129 ] // 35 
               [   84  125 ] // 36 
               [   82  149 ] // 37 
               [   92  171 ] // 38 
               [  127  168 ] // 39 
               [  133  178 ] // 40 
               [   83  126 ] // 41 
               [  102  159 ] // 42 
               [   95  140 ] // 43 
               [   82  137 ] // 44 
               [   69  115 ] // 45 
               [   88  174 ] // 46 
               [   95  155 ] // 47 
               [   99  181 ] // 48 
               [   95  136 ] // 49 
               [  200  247 ] // 50 
               [   90  130 ] // 51 
               [   70  167 ] // 52 
               [  123  169 ] // 53 
               [   93  178 ] // 54 
               [   66  162 ] // 55 
               [   95  136 ] // 56 
               [   80  121 ] // 57 
               [   71  158 ] // 58 
               [   99  152 ] // 59 
               [   84  154 ] // 60 
               [  210  281 ] // 61 
               [   92  172 ] // 62 
               [   79  120 ] // 63 
               [  228  304 ] // 64 
               [   87  129 ] // 65 
               [   92  134 ] // 66 
               [   80  121 ] // 67 
               [   86  132 ] // 68 
               [   67  144 ] // 69 
               [   87  133 ] // 70 
               [   98  139 ] // 71 
               [  255  296 ] // 72 
               [   73  135 ] // 73 
               [  202  242 ] // 74 
               [  149  191 ] // 75 
               [   75  156 ] // 76 
               [   66  130 ] // 77 
               [  263  307 ] // 78 
               [  204  249 ] // 79 
               [  220  295 ] // 80 
               [  177  267 ] // 81 
               [   70  118 ] // 82 
               [   99  141 ] // 83 
               [   78  118 ] // 84 
               [   79  164 ] // 85 
               [   67  110 ] // 86 
               [  233  304 ] // 87 
               [   69  110 ] // 88 
