/*********************************************
 * OPL 12.6.0.0 Data
 * Author: Eloy Gil Guerrero
 * Email: eloy.gil@est.fib.upc.edu
 * Creation Date: 19/01/2017 at 14:18:48
 *********************************************/

nP = 250;         // number of destination points 
workTime = 720; // maximum time to finish (12h in minutes) 

// time (minutes) spent in a task in each point 
task = [ 10 6 12 2 15 13 5 2 12 7 6 3 17 2 10 16 19 5 5 11 18 19 16 9 5 6 17 7 19 2 6 14 5 1 11 9 2 7 5 13 2 11 12 17 6 13 15 2 15 2 2 11 7 11 11 10 2 18 1 10 7 16 14 15 5 15 1 18 17 16 2 7 8 6 9 15 7 2 9 11 1 14 17 9 5 10 4 13 14 6 18 10 17 18 13 1 4 2 8 13 1 14 16 15 14 18 12 14 3 5 2 9 7 17 14 1 3 6 15 1 2 2 3 1 14 9 2 19 15 2 8 15 11 9 2 16 6 15 12 12 17 18 12 2 2 2 8 12 9 12 13 4 5 18 18 16 12 7 3 2 18 7 18 14 7 9 8 10 1 8 5 2 11 14 17 1 19 5 2 3 2 14 6 16 5 6 4 19 5 3 14 11 5 10 2 14 1 17 9 1 1 2 15 16 12 13 9 9 15 1 2 9 2 12 12 5 16 12 3 9 15 4 3 1 17 9 3 1 9 13 15 18 5 5 9 12 7 12 11 18 1 19 17 19 6 6 4 14 18 14 0 ];

              //  min  max
task_window = [[  183  273 ] // 1 
               [  105  150 ] // 2 
               [   68  160 ] // 3 
               [   87  132 ] // 4 
               [   83  168 ] // 5 
               [   85  138 ] // 6 
               [   76  126 ] // 7 
               [   94  134 ] // 8 
               [   76  158 ] // 9 
               [   84  128 ] // 10 
               [  205  251 ] // 11 
               [   99  142 ] // 12 
               [  209  276 ] // 13 
               [   78  123 ] // 14 
               [   83  173 ] // 15 
               [   82  138 ] // 16 
               [  127  216 ] // 17 
               [   83  127 ] // 18 
               [   99  141 ] // 19 
               [   87  178 ] // 20 
               [   93  181 ] // 21 
               [   82  171 ] // 22 
               [   75  141 ] // 23 
               [   98  143 ] // 24 
               [   93  140 ] // 25 
               [   89  135 ] // 26 
               [   94  171 ] // 27 
               [   94  138 ] // 28 
               [   92  171 ] // 29 
               [  178  223 ] // 30 
               [  103  149 ] // 31 
               [  262  316 ] // 32 
               [   90  134 ] // 33 
               [   78  123 ] // 34 
               [   70  121 ] // 35 
               [   70  115 ] // 36 
               [  172  219 ] // 37 
               [   66  108 ] // 38 
               [  175  222 ] // 39 
               [  256  329 ] // 40 
               [   92  137 ] // 41 
               [  103  154 ] // 42 
               [   80  172 ] // 43 
               [  264  361 ] // 44 
               [   83  124 ] // 45 
               [   99  172 ] // 46 
               [   70  165 ] // 47 
               [   92  137 ] // 48 
               [   92  147 ] // 49 
               [   82  127 ] // 50 
               [  119  164 ] // 51 
               [   81  162 ] // 52 
               [  138  185 ] // 53 
               [   72  133 ] // 54 
               [   95  156 ] // 55 
               [   88  158 ] // 56 
               [   98  140 ] // 57 
               [   86  144 ] // 58 
               [  207  248 ] // 59 
               [   72  152 ] // 60 
               [   94  139 ] // 61 
               [  167  253 ] // 62 
               [  233  307 ] // 63 
               [   88  153 ] // 64 
               [   66  113 ] // 65 
               [   80  155 ] // 66 
               [  140  181 ] // 67 
               [   87  185 ] // 68 
               [   94  191 ] // 69 
               [   85  151 ] // 70 
               [   79  124 ] // 71 
               [   76  120 ] // 72 
               [   88  133 ] // 73 
               [   81  124 ] // 74 
               [   70  112 ] // 75 
               [  261  356 ] // 76 
               [   95  139 ] // 77 
               [   99  146 ] // 78 
               [  246  288 ] // 79 
               [   85  136 ] // 80 
               [  188  229 ] // 81 
               [   89  153 ] // 82 
               [   88  185 ] // 83 
               [   76  116 ] // 84 
               [  114  159 ] // 85 
               [   85  175 ] // 86 
               [   66  111 ] // 87 
               [   94  187 ] // 88 
               [   79  173 ] // 89 
               [   69  115 ] // 90 
               [   69  157 ] // 91 
               [   75  135 ] // 92 
               [   74  171 ] // 93 
               [   82  150 ] // 94 
               [   95  168 ] // 95 
               [  170  215 ] // 96 
               [   85  128 ] // 97 
               [   80  125 ] // 98 
               [   75  121 ] // 99 
               [  162  225 ] // 100 
               [   86  127 ] // 101 
               [   95  189 ] // 102 
               [   73  129 ] // 103 
               [   98  153 ] // 104 
               [   81  135 ] // 105 
               [   82  150 ] // 106 
               [  142  224 ] // 107 
               [   90  184 ] // 108 
               [   91  131 ] // 109 
               [  171  218 ] // 110 
               [  233  278 ] // 111 
               [   99  141 ] // 112 
               [   72  119 ] // 113 
               [   87  154 ] // 114 
               [   90  144 ] // 115 
               [   88  133 ] // 116 
               [   82  122 ] // 117 
               [   70  116 ] // 118 
               [   91  146 ] // 119 
               [   75  116 ] // 120 
               [   67  112 ] // 121 
               [  201  246 ] // 122 
               [   80  123 ] // 123 
               [  190  231 ] // 124 
               [   74  148 ] // 125 
               [   83  130 ] // 126 
               [   75  120 ] // 127 
               [   66  145 ] // 128 
               [   74  129 ] // 129 
               [   82  127 ] // 130 
               [  250  296 ] // 131 
               [  262  327 ] // 132 
               [  246  317 ] // 133 
               [  189  238 ] // 134 
               [   96  143 ] // 135 
               [   90  166 ] // 136 
               [   72  117 ] // 137 
               [  255  310 ] // 138 
               [   96  188 ] // 139 
               [   70  152 ] // 140 
               [  264  361 ] // 141 
               [  160  218 ] // 142 
               [  219  271 ] // 143 
               [   65  110 ] // 144 
               [   66  111 ] // 145 
               [  158  205 ] // 146 
               [   80  128 ] // 147 
               [   82  174 ] // 148 
               [   76  116 ] // 149 
               [  138  190 ] // 150 
               [   86  149 ] // 151 
               [   70  111 ] // 152 
               [   84  129 ] // 153 
               [  238  336 ] // 154 
               [   84  152 ] // 155 
               [   75  141 ] // 156 
               [   73  165 ] // 157 
               [  128  172 ] // 158 
               [   84  124 ] // 159 
               [  248  294 ] // 160 
               [   97  165 ] // 161 
               [  226  273 ] // 162 
               [   96  184 ] // 163 
               [   82  146 ] // 164 
               [   85  129 ] // 165 
               [   96  138 ] // 166 
               [  215  265 ] // 167 
               [   70  115 ] // 168 
               [  161  202 ] // 169 
               [   80  120 ] // 170 
               [   67  109 ] // 171 
               [  208  253 ] // 172 
               [   89  150 ] // 173 
               [   69  143 ] // 174 
               [   99  166 ] // 175 
               [   97  138 ] // 176 
               [   94  153 ] // 177 
               [   72  117 ] // 178 
               [   73  120 ] // 179 
               [  107  147 ] // 180 
               [   96  141 ] // 181 
               [  219  273 ] // 182 
               [   71  111 ] // 183 
               [   81  167 ] // 184 
               [   77  120 ] // 185 
               [   76  117 ] // 186 
               [   87  130 ] // 187 
               [   93  162 ] // 188 
               [  246  290 ] // 189 
               [   83  128 ] // 190 
               [  115  199 ] // 191 
               [   83  174 ] // 192 
               [  256  301 ] // 193 
               [   73  118 ] // 194 
               [   67  112 ] // 195 
               [   79  173 ] // 196 
               [   72  117 ] // 197 
               [  228  325 ] // 198 
               [  117  157 ] // 199 
               [   86  127 ] // 200 
               [   68  109 ] // 201 
               [   70  112 ] // 202 
               [   69  124 ] // 203 
               [  109  175 ] // 204 
               [   91  183 ] // 205 
               [   83  166 ] // 206 
               [   69  111 ] // 207 
               [   89  138 ] // 208 
               [   73  128 ] // 209 
               [   83  124 ] // 210 
               [  191  236 ] // 211 
               [   84  126 ] // 212 
               [   84  131 ] // 213 
               [   95  167 ] // 214 
               [   98  170 ] // 215 
               [   97  139 ] // 216 
               [   95  171 ] // 217 
               [   66  148 ] // 218 
               [  106  146 ] // 219 
               [  127  169 ] // 220 
               [   92  187 ] // 221 
               [  128  170 ] // 222 
               [   89  137 ] // 223 
               [   98  139 ] // 224 
               [   89  146 ] // 225 
               [   84  124 ] // 226 
               [   90  135 ] // 227 
               [  162  203 ] // 228 
               [   99  148 ] // 229 
               [   83  166 ] // 230 
               [   96  191 ] // 231 
               [   69  147 ] // 232 
               [   70  112 ] // 233 
               [   71  111 ] // 234 
               [   96  141 ] // 235 
               [   65  117 ] // 236 
               [   83  127 ] // 237 
               [   96  188 ] // 238 
               [   81  132 ] // 239 
               [   86  174 ] // 240 
               [   74  115 ] // 241 
               [  122  201 ] // 242 
               [  222  289 ] // 243 
               [   83  182 ] // 244 
               [  181  222 ] // 245 
               [  142  188 ] // 246 
               [   77  121 ] // 247 
               [   65  139 ] // 248 
               [  171  249 ] // 249 
               [  149  243 ] // 250 
]; 

       //     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63    64    65    66    67    68    69    70    71    72    73    74    75    76    77    78    79    80    81    82    83    84    85    86    87    88    89    90    91    92    93    94    95    96    97    98    99   100   101   102   103   104   105   106   107   108   109   110   111   112   113   114   115   116   117   118   119   120   121   122   123   124   125   126   127   128   129   130   131   132   133   134   135   136   137   138   139   140   141   142   143   144   145   146   147   148   149   150   151   152   153   154   155   156   157   158   159   160   161   162   163   164   165   166   167   168   169   170   171   172   173   174   175   176   177   178   179   180   181   182   183   184   185   186   187   188   189   190   191   192   193   194   195   196   197   198   199   200   201   202   203   204   205   206   207   208   209   210   211   212   213   214   215   216   217   218   219   220   221   222   223   224   225   226   227   228   229   230   231   232   233   234   235   236   237   238   239   240   241   242   243   244   245   246   247   248   249   250     S 
